field_key,category_name,definition,type,component_scope,requiredness_lesson_player_supabase,requiredness_lv2,affects_lineage,usage_rationale,evidence_paths
signatureMetaphors,AI Generation & Prompting,Preferred metaphor set used to keep lesson framing stylistically coherent.,text,activity_slides; groups; lessons; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; slides:optional,"lv2,supabase",Keeps generated language aligned to the intended narrative metaphor frame.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md"
simplificationGuidelines,AI Generation & Prompting,Guidelines for simplifying content.,text,activity_slides; groups; lessons; modules; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional,"lv2,supabase",Create: authoring drafts simplification rules.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md"
styleConstraints,AI Generation & Prompting,Constraints for AI style.,text,activity_slides; groups; lessons; modules; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; modules:optional; slides:optional,"lv2,supabase",Create: rAIchel defines style constraints.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md"
moduleAssessmentPlan,Assessment & Mastery,Module-level assessment plan.,text,modules,lesson_player=[not_specified_in_repo] ; supabase=[modules:optional],component_payload: modules:optional,"lv2,supabase",Field exists in Central Brain source-of-truth set.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md
moduleMasteryRule,Assessment & Mastery,"Module mastery rule (completion, avg_score_threshold, capstone_required).",select,modules,lesson_player=[not_specified_in_repo] ; supabase=[modules:optional],component_payload: modules:optional,"lv2,supabase",Field exists in Central Brain source-of-truth set.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md
moduleMasteryThreshold,Assessment & Mastery,Module-level mastery threshold.,text,modules,lesson_player=[not_specified_in_repo] ; supabase=[modules:optional],component_payload: modules:optional,"lv2,supabase",Field exists in Central Brain source-of-truth set.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/module_edit_page.md
assessmentPlan,Assessment & Mastery,How mastery will be assessed for this lesson or group.,text,activity_slides; groups; lessons; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; slides:optional,"lv2,supabase",Defines how evidence is evaluated for mastery decisions at lesson/group scope.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
successCriteria,Assessment & Mastery,Observable success outcomes used to verify objective attainment.,text,activity_slides; groups; lessons; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional; slides:optional,"lv2,supabase",Defines measurable evidence that learning objectives were achieved.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
isRequiredToPass,Assessment & Mastery,Whether passing this group is required.,checkbox,activity_slides; groups,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional],component_payload: activity_slides:optional; groups:optional,"lv2,supabase",Create: Grading sets pass requirement for gating.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md"
passRequiredForNext,Assessment & Mastery,Boolean progression gate requiring pass before advancing.,checkbox,activity_slides; groups; lessons,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional,"lv2,supabase",Imposes progression lock when mastery/pass criteria are not met.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_end_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md"
passingScoreType,Assessment & Mastery,Group-level scoring mode used to interpret passingScoreValue.,select,activity_slides; groups,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional],component_payload: activity_slides:optional; groups:optional,"lv2,supabase",Defines whether pass threshold is interpreted as percent/raw/other supported mode.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md"
